Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
Apple,iPhone 12 ,White,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.3498
Nokia,6.1,Iron,3 GB,32 GB,Yes,4.2,17979,17979,Nokia 6.1,0,0
Nokia,5.1 Plus ,White,3 GB,32 GB,Yes,4.3,13199,13199,Nokia 5.1 Plus ,0,0
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,Yes,4.6,83000,83000,Google Pixel 3 XL ,0,0
SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,Yes,4.3,9000,9000,SAMSUNG Galaxy J4 Plus ,0,0
SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.2315
OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,Yes,4.5,14990,29990,OPPO F11 Pro,15000,50.0167
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,Yes,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,27.6193
Nokia,6.1,White,4 GB,64 GB,Yes,4,12499,16990,Nokia 6.1,4491,26.4332
SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,Yes,3.8,5499,5499,SAMSUNG Galaxy Star Advance ,0,0
OPPO,F9,Stellar Purple,4 GB,64 GB,Yes,4.5,17890,21990,OPPO F9,4100,18.6448
GIONEE,F205 ,Black and Gold,2 GB,16 GB,Yes,4,8479,8479,GIONEE F205 ,0,0
GIONEE,P5L ,Yellow,1 GB,16 GB,Yes,3.7,3990,7999,GIONEE P5L ,4009,50.1188
POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,Yes,4.2,16499,17999,POCO M3 Pro 5G ,1500,8.3338
Lenovo,A6000 Plus ,Black,2 GB,16 GB,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0,0
Nokia,C3 ,Nordic Blue,3 GB,32 GB,Yes,3.8,7499,9999,Nokia C3 ,2500,25.0025
LG,Q6 ,Gold,3 GB,32 GB,Yes,4,16990,16990,LG Q6 ,0,0
Apple,iPhone 12 ,Black,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.6812
Apple,iPhone 13 Pro Max,Silver,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0
realme,X2 ,Pearl Blue,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,4.1,46300,46300,SAMSUNG Galaxy Note 5 ,0,0
realme,Narzo 30A ,Laser Blue,3 GB,32 GB,Yes,4.3,8999,9999,realme Narzo 30A ,1000,10.001
ASUS,Zenfone Live ,Pink,2 GB,16 GB,Yes,4,7999,7999,ASUS Zenfone Live ,0,0
GIONEE,Pioneer P3 ,White,512 MB,4 GB,Yes,3.6,2350,7996,GIONEE Pioneer P3 ,5646,70.6103
Lenovo,Vibe K5 Plus ,Silver,3 GB,16 GB,Yes,4,8499,8499,Lenovo Vibe K5 Plus ,0,0
Nokia,2.2,Steel,3 GB,32 GB,Yes,4,9599,9599,Nokia 2.2,0,0
Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,Yes,4.6,78999,124900,Apple iPhone XS Max ,45901,36.7502
Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,Yes,4.5,9990,9990,Xiaomi Redmi 6 Pro ,0,0
realme,C11 ,Rich Grey,2 GB,32 GB,Yes,4.4,7499,8999,realme C11 ,1500,16.6685
Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,Yes,4.6,139900,139900,Apple iPhone 12 Pro ,0,0
GIONEE,Max Pro ,Red,3 GB,32 GB,Yes,3.8,7299,9999,GIONEE Max Pro ,2700,27.0027
vivo,V9 Youth,Black,4 GB,32 GB,Yes,4.4,19899,19990,vivo V9 Youth,91,0.4552
SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,Yes,4.4,13589,16490,SAMSUNG Galaxy M30 ,2901,17.5925
realme,3,Radiant Blue,3 GB,64 GB,Yes,4.5,9499,11999,realme 3,2500,20.8351
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,Yes,4.4,39999,39999,Xiaomi Mi 11X Pro 5G ,0,0
SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.855
Xiaomi,11 Lite NE,Jazz Blue,8 GB,128 GB,Yes,4.3,25684,25684,Xiaomi 11 Lite NE,0,0
Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,Yes,,169999,169999,SAMSUNG Fold 2 5G ,0,0
Apple,iPhone XS ,Silver,4 GB,64 GB,Yes,4.7,62999,89900,Apple iPhone XS ,26901,29.9232
Infinix,Note 10 Pro,Nordic Secret,8 GB,256 GB,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000,15.0008
Nokia,6.2,Black,4 GB,64 GB,Yes,4.2,12849,18999,Nokia 6.2,6150,32.3701
HTC,Wildfire X ,Blue,4 GB,128 GB,Yes,3.9,17999,17999,HTC Wildfire X ,0,0
GIONEE,F103 ,Pearl White,2 GB,16 GB,Yes,4,4489,9999,GIONEE F103 ,5510,55.1055
Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0
Motorola,One Action ,Denim Blue,4 GB,128 GB,Yes,4.2,10999,16999,Motorola One Action ,6000,35.2962
vivo,V7  ,Energetic Blue,4 GB,32 GB,Yes,4.4,15990,15990,vivo V7  ,0,0
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.2502
LG,K-7 ,Titan,1.5 GB,8 GB,Yes,4.1,6590,6590,LG K-7 ,0,0
LG,W11 ,Black,3 GB,32 GB,Yes,4,7690,7799,LG W11 ,109,1.3976
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,Yes,4.4,24600,24600,SAMSUNG Galaxy A7 ,0,0
Motorola,G7 Power,Ceramic Black,4 GB,64 GB,Yes,4.3,15999,15999,Motorola G7 Power,0,0
realme,X2 ,Pearl Green,8 GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0,0
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,Yes,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0,0
Nokia,6.1,Gold,4 GB,64 GB,Yes,4,18300,18300,Nokia 6.1,0,0
GIONEE,S6 ,Rose Gold,3 GB,32 GB,Yes,3.8,6600,6600,GIONEE S6 ,0,0
POCO,M2  ,Brick Red,6 GB,64 GB,Yes,4.4,10499,12999,POCO M2  ,2500,19.2322
HTC,Desire 816  ,White  ,1.5 GB,8 GB,Yes,4.1,27390,27390,HTC Desire 816  ,0,0
Nokia,6310,Black,8 MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0
Nokia,105,Black,32 MB,2 MB,Yes,4.1,1344,1344,Nokia 105,0,0
Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,Yes,4.2,32999,39999,Xiaomi Mi 10T ,7000,17.5004
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.7144
Nokia,7 Plus ,White & Copper,4 GB,64 GB,Yes,4.3,15999,15999,Nokia 7 Plus ,0,0
ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,Yes,4,17999,17999,ASUS Zenfone Selfie ,0,0
realme,5 Pro ,Sparkling Blue,8 GB,128 GB,Yes,4.5,16999,17999,realme 5 Pro ,1000,5.5559
Apple,iPhone 6 ,Space Grey,1 GB,64 GB,Yes,4.4,44999,44999,Apple iPhone 6 ,0,0
Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,Yes,4.3,22950,24198,Xiaomi Mi 10i ,1248,5.1575
realme,C35,Glowing Black,4 GB,128 GB,Yes,4.5,12999,14999,realme C35,2000,13.3342
SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,Yes,4.2,33500,33500,SAMSUNG Galaxy A8 ,0,0
Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,Yes,4.2,54999,59999,Xiaomi Mi 10 ,5000,8.3335
GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,Yes,3.9,13649,13649,GIONEE Marathon M5 lite CDMA ,0,0
HTC,Desire 630,Sprinkle White,2 GB,16 GB,Yes,3.8,12570,12570,HTC Desire 630,0,0
realme,C12 ,Power Silver,3 GB,32 GB,Yes,4.4,8999,10999,realme C12 ,2000,18.1835
Infinix,Smart 3 Plus,Mocha Brown,2 GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0
Nokia,C3 ,Sand,2 GB,16 GB,Yes,3.7,7299,7299,Nokia C3 ,0,0
Nokia,6.1,White,4 GB,32 GB,Yes,4,17000,17000,Nokia 6.1,0,0
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,Yes,4.6,92000,92000,Google Pixel 3 XL ,0,0
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773
Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,Yes,4.2,13499,16999,Xiaomi REDMI 9 Power ,3500,20.5894
SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,Yes,4,14700,14700,SAMSUNG Galaxy Core ,0,0
LG,Stylus 2 ,Brown,2 GB,16 GB,Yes,4.1,9999,9999,LG Stylus 2 ,0,0
GIONEE,P5L ,Gold,1 GB,16 GB,Yes,3.7,4290,4290,GIONEE P5L ,0,0
OPPO,A71k,Blue,3 GB,16 GB,Yes,4.4,10990,10990,OPPO A71k,0,0
realme,GT 5G ,Dashing Blue,8 GB,128 GB,Yes,4.3,37999,40999,realme GT 5G ,3000,7.3173
Motorola,G5,Lunar Grey,3 GB,16 GB,Yes,4.2,5450,5450,Motorola G5,0,0
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,Yes,3.9,4890,4890,SAMSUNG Galaxy Star 2 ,0,0
Infinix,Note 5,Milan Black,4 GB,64 GB,Yes,4.2,12999,12999,Infinix Note 5,0,0
Infinix,Smart 5A,Quetzal Cyan,2 GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800,10.0013
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.6669
Infinix,Note 10,Emerald Green,6 GB,128 GB,Yes,4.2,12499,14999,Infinix Note 10,2500,16.6678
OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,Yes,4.3,21990,23990,OPPO F19 Pro,2000,8.3368
SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,Yes,3.9,5920,5920,SAMSUNG Galaxy Core 2 ,0,0
GIONEE,L700,Black,8 MB,16 MB,Yes,3.9,1099,1099,GIONEE L700,0,0
Infinix,Hot S3,Sandstone Black,4 GB,64 GB,Yes,4.1,11999,11999,Infinix Hot S3,0,0
realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,Yes,4.4,12999,12999,realme C15 Qualcomm Edition ,0,0
Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,Yes,4.3,11829,11829,Motorola G6 Plus ,0,0
OPPO,A37f,Black,2 GB,16 GB,Yes,4.2,9990,9990,OPPO A37f,0,0
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,Yes,4.3,14999,14999,Xiaomi Redmi Note 7 Pro ,0,0
SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,Yes,4.2,8490,8490,SAMSUNG Galaxy E5 ,0,0
vivo,V21e ,Dark Pearl,6 GB,64 GB,Yes,4.5,19990,24990,vivo V21e ,5000,20.008
realme,8 5G ,Supersonic Blue,4 GB,128 GB,Yes,4.3,16499,16999,realme 8 5G ,500,2.9413
Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi Y2 ,0,0
Apple,iPhone 12 ,Green,4GB,64 GB,Yes,4.6,63999,65900,Apple iPhone 12 ,1901,2.8847
Infinix,Hot 10S,Purple,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.4301
Infinix,Note 5 Stylus,Bordeaux Red ,4 GB,64 GB,Yes,3.9,16999,16999,Infinix Note 5 Stylus,0,0
SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,Yes,4.2,50650,50650,SAMSUNG Galaxy Note 3 ,0,0
realme,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,Yes,4.4,12999,12999,realme C15 Qualcomm Edition ,0,0
Apple,iPhone SE ,Red,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0
realme,Narzo 10A ,So Blue,3 GB,32 GB,Yes,4.5,8999,9999,realme Narzo 10A ,1000,10.001
ASUS,Zenfone Go ,Gold,1 GB,8 GB,Yes,3.8,4649,4649,ASUS Zenfone Go ,0,0
OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,Yes,4.4,24989,24989,OPPO Reno3 Pro,0,0
Nokia,7.1,Blue,4 GB,64 GB,Yes,4.1,11199,11199,Nokia 7.1,0,0
Nokia,2.1,Blue & Silver,1 GB,8 GB,Yes,4,7712,7712,Nokia 2.1,0,0
realme,X ,Space Blue,4 GB,128 GB,Yes,4.5,17999,17999,realme X ,0,0
Lenovo,Vibe K5 Plus ,Silver,2 GB,16 GB,Yes,4,8499,8499,Lenovo Vibe K5 Plus ,0,0
Apple,iPhone XS Max ,Gold,4 GB,512 GB,Yes,4.6,144900,144900,Apple iPhone XS Max ,0,0
SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,Yes,4.3,17990,17990,SAMSUNG Galaxy J7 Duo ,0,0
SAMSUNG,Galaxy M20 ,Ocean Blue,3 GB,32 GB,Yes,4.3,10990,11290,SAMSUNG Galaxy M20 ,300,2.6572
HTC,Desire 820,Santorini White,2 GB,16 GB,Yes,4,25999,25999,HTC Desire 820,0,0
vivo,X60 ,Midnight Black,8 GB,128 GB,Yes,4.3,13990,16990,vivo X60 ,3000,17.6574
Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,Yes,4.3,13500,13500,Xiaomi Redmi Note 7S ,0,0
Nokia,3.1,Black,2 GB,16 GB,Yes,3.9,10000,10000,Nokia 3.1,0,0
realme,C2 ,Diamond Blue,2 GB,16 GB,Yes,4.4,6499,6999,realme C2 ,500,7.1439
Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,Yes,3.8,7399,7399,Nokia Asha 503 ,0,0
Apple,iPhone XR ,Blue,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.2317
realme,X7 5G ,Space Silver,6 GB,128 GB,Yes,4.3,19999,21999,realme X7 5G ,2000,9.0913
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,Yes,,129900,129900,Apple iPhone 13 Pro ,0,0
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,Yes,4.1,17490,17490,SAMSUNG Galaxy A7 2016 Edition ,0,0
SAMSUNG,Guru Music 2,Black,,2 MB,Yes,4.3,1450,1450,SAMSUNG Guru Music 2,0,0
Nokia,3.1,Black,3 GB,32 GB,Yes,4,6990,6990,Nokia 3.1,0,0
SAMSUNG,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,Yes,4.1,20999,23999,SAMSUNG Galaxy F42 5G ,3000,12.5005
SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,Yes,4.3,8190,8190,SAMSUNG Galaxy M10 ,0,0
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,Yes,4.4,44990,55000,LG Velvet Dual Screen ,10010,18.2
Nokia,1,Warm Red,1 GB,8 GB,Yes,3.9,4672,4672,Nokia 1,0,0
Apple,iPhone 6s Plus ,Space Grey,2 GB,32 GB,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0
SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,Yes,4.3,12499,12800,SAMSUNG Galaxy M11 ,301,2.3516
SAMSUNG,M52 5G,Blazing Black,8 GB,128 GB,Yes,4.3,27839,31889,SAMSUNG M52 5G,4050,12.7003
OPPO,A83,Red,2 GB,16 GB,Yes,4.2,9990,9990,OPPO A83,0,0
Apple,iPhone 7 ,Black,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0
Xiaomi,11 Lite NE,Jazz Blue,6 GB,128 GB,Yes,4.3,23990,23990,Xiaomi 11 Lite NE,0,0
SAMSUNG,Galaxy S21 SE 5G,Graphite,8 GB,128 GB,Yes,4.3,54990,54990,SAMSUNG Galaxy S21 SE 5G,0,0
SAMSUNG,Guru GT,Black,153 MB,153 MB,Yes,4.1,1549,1549,SAMSUNG Guru GT,0,0
ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,Yes,4,9599,9599,ASUS ZenFone Max M1 ,0,0
realme,C25s ,Watery Grey,4 GB,128 GB,Yes,4.4,11999,11999,realme C25s ,0,0
realme,2,Diamond Black,3 GB,,Yes,4.5,9990,9990,realme 2,0,0
Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 8 Plus ,0,0
realme,Narzo 50i ,Carbon Black,2 GB,32 GB,Yes,4.3,7499,7999,realme Narzo 50i ,500,6.2508
vivo,Y33T,Midday Dream,8 GB,128 GB,Yes,3.9,18990,22990,vivo Y33T,4000,17.3989
SAMSUNG,Galaxy M12 ,Black,6 GB,128 GB,Yes,4.2,13984,15499,SAMSUNG Galaxy M12 ,1515,9.7748
Apple,iPhone SE ,White,2 GB,128 GB,Yes,4.5,44900,44900,Apple iPhone SE ,0,0
Motorola,E6s,Rich Cranberry,4 GB,64 GB,Yes,4.1,7999,9999,Motorola E6s,2000,20.002
realme,X7 Max,Milkyway Grey,12 GB,256 GB,Yes,4.3,29999,32999,realme X7 Max,3000,9.0912
realme,C2 ,Diamond Black,2 GB,32 GB,Yes,4.4,6999,7999,realme C2 ,1000,12.5016
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,Yes,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.8364
ASUS,Zenfone Zoom ,White,4 GB,64 GB,Yes,3.6,37999,37999,ASUS Zenfone Zoom ,0,0
Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi 8 ,0,0
HTC,Desire 326G DS,White Birch,1 GB,8 GB,Yes,3.7,9590,9590,HTC Desire 326G DS,0,0
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,Yes,4.3,18499,20499,SAMSUNG Galaxy A22 ,2000,9.7566
SAMSUNG,Galaxy A32 ,Awesome Black,8 GB,128 GB,Yes,4.4,22930,26990,SAMSUNG Galaxy A32 ,4060,15.0426
POCO,M2 Pro,Green and Greener,6 GB,64 GB,Yes,4.3,14999,16999,POCO M2 Pro,2000,11.7654
SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,Yes,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301,10.0853
GIONEE,M7 Power ,Black,4 GB,64 GB,Yes,4.1,7899,7899,GIONEE M7 Power ,0,0
realme,Narzo 30 ,Racing Blue,6 GB,128 GB,Yes,4.3,15499,16999,realme Narzo 30 ,1500,8.824
SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0
OPPO,A54,Crystal Black,6 GB,128 GB,Yes,4.3,16990,17990,OPPO A54,1000,5.5586
GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,Yes,3.8,5990,5990,GIONEE Marathon M5 Lite ,0,0
realme,1,Solar Red,6 GB,128 GB,Yes,4.3,12799,12799,realme 1,0,0
Lenovo,ZUK Z1 ,Space Grey,3 GB,64 GB,Yes,3.4,7499,13499,Lenovo ZUK Z1 ,6000,44.4477
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,Yes,4.3,13800,13800,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,0,0
Motorola,E 2nd Gen 3G ,White,1 GB,8 GB,Yes,4.1,5999,5999,Motorola E 2nd Gen 3G ,0,0
Apple,iPhone X ,Silver,3 GB,64 GB,Yes,4.6,91900,91900,Apple iPhone X ,0,0
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,Yes,4.2,15999,15999,SAMSUNG Galaxy A12 ,0,0
Lenovo,A5000 ,White,1 GB,8 GB,Yes,4,9999,9999,Lenovo A5000 ,0,0
vivo,Y73 ,Diamond Flare,3 GB,64 GB,Yes,4.4,28990,28990,vivo Y73 ,0,0
Motorola,C Plus,Pearl White,2 GB,16 GB,Yes,4.2,6900,6900,Motorola C Plus,0,0
Infinix,Hot 10,Obsidian Black,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 10,0,0
SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,Yes,4.3,7990,7990,SAMSUNG Galaxy J5 ,0,0
Nokia,8,Steel,4 GB,64 GB,Yes,4,36999,36999,Nokia 8,0,0
SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,Yes,4.4,19990,19990,SAMSUNG Galaxy On8 ,0,0
Lenovo,K6 Note ,Grey,4 GB,32 GB,Yes,4,9150,9150,Lenovo K6 Note ,0,0
POCO,X2,Pheonix Red,6 GB,64 GB,Yes,4.5,14999,18999,POCO X2,4000,21.0537
SAMSUNG,Galaxy M32 ,Blue,4 GB,64 GB,Yes,4.2,15399,15499,SAMSUNG Galaxy M32 ,100,0.6452
LG,W30 ,Thunder Blue,3 GB,32 GB,Yes,3.9,8399,8399,LG W30 ,0,0
Apple,iPhone 7 Plus ,Red,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0
Apple,iPhone 13 Pro ,Silver,6 GB,128 GB,Yes,,119900,119900,Apple iPhone 13 Pro ,0,0
Nokia,216 DS 2020,Black,16 MB,16 MB,Yes,4.2,2450,2450,Nokia 216 DS 2020,0,0
SAMSUNG,Galaxy M11 ,Metallic Blue,3 GB,32 GB,Yes,4.2,11745,11745,SAMSUNG Galaxy M11 ,0,0
SAMSUNG,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,Yes,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,41.9387
Apple,iPhone 12 Mini ,Green,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8732
LG,G8s ThinQ ,Black,6 GB,128 GB,Yes,,29999,29999,LG G8s ThinQ ,0,0
Infinix,Hot 10,Ocean Wave,6 GB,128 GB,Yes,4.3,13999,13999,Infinix Hot 10,0,0
realme,1,Black,4 GB,64 GB,Yes,4.4,10990,14990,realme 1,4000,26.6845
Apple,iPhone 12 Mini ,Green,4GB,64 GB,Yes,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.8431
Apple,iPhone 13 Pro Max ,Gold,6 GB,,Yes,,179900,179900,Apple iPhone 13 Pro Max ,0,0
realme,8 Pro ,Illuminating Yellow,6 GB,128 GB,Yes,4.3,17999,19999,realme 8 Pro ,2000,10.0005
Apple,iPhone 11 Pro ,Gold,4GB,64 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954
Apple,iPhone XR ,White,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.2647
SAMSUNG,Galaxy J2 ,Gold,1 GB,8 GB,Yes,4.1,7400,7400,SAMSUNG Galaxy J2 ,0,0
vivo,V21 5G ,Sunset Dazzle,8 GB,256 GB,Yes,4.5,15490,19490,vivo V21 5G ,4000,20.5233
vivo,V21 5G ,Dusk Blue,12 GB,256 GB,Yes,4.4,14990,14990,vivo V21 5G ,0,0
POCO,M4 Pro 5G,Yellow,8 GB,128 GB,Yes,4.4,18999,21999,POCO M4 Pro 5G,3000,13.637
SAMSUNG,Galaxy Star Advance ,Black,512 MB,4 GB,Yes,3.8,3500,3500,SAMSUNG Galaxy Star Advance ,0,0
GIONEE,F103 Pro ,White,3 GB,16 GB,Yes,3.9,8999,8999,GIONEE F103 Pro ,0,0
vivo,S1,Skyline Blue,4 GB,128 GB,Yes,4.4,19990,19990,vivo S1,0,0
OPPO,A5s,Red,3 GB,32 GB,Yes,4.4,12990,12990,OPPO A5s,0,0
GIONEE,A1 ,Grey,4 GB,64 GB,Yes,4,21499,21499,GIONEE A1 ,0,0
OPPO,A55,Starry Black,4 GB,64 GB,Yes,4.3,15490,15490,OPPO A55,0,0
SAMSUNG,Galaxy S20 ,Cloud Blue,8 GB,128 GB,Yes,4.3,49980,49980,SAMSUNG Galaxy S20 ,0,0
realme,6,Comet White,8 GB,128 GB,Yes,4.4,16999,17999,realme 6,1000,5.5559
SAMSUNG,Galaxy M30 ,Gradation Blue,6 GB,128 GB,Yes,4.3,15890,15990,SAMSUNG Galaxy M30 ,100,0.6254
SAMSUNG,Galaxy M30 ,Gradation Blue,4 GB,64 GB,Yes,4.4,13995,14455,SAMSUNG Galaxy M30 ,460,3.1823
OPPO,A55,Rainbow Blue,6 GB,128 GB,Yes,3.8,17490,20990,OPPO A55,3500,16.6746
Lenovo,VIBE P1m ,White,2 GB,16 GB,Yes,4.1,6999,6999,Lenovo VIBE P1m ,0,0
realme,5 Pro ,Crystal Green,4 GB,64 GB,Yes,4.5,13999,14999,realme 5 Pro ,1000,6.6671
ASUS,ROG Phone II ,Black,8 GB,128 GB,Yes,4.6,40999,40999,ASUS ROG Phone II ,0,0
vivo,Y71i,Matte Black,2 GB,16 GB,Yes,4.3,8990,8990,vivo Y71i,0,0
Apple,iPhone XS Max ,Silver,4 GB,512 GB,Yes,4.6,144900,144900,Apple iPhone XS Max ,0,0
POCO,M4 Pro 5G,Power Black,4 GB,64 GB,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000,11.7654
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,128 GB,Yes,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000,28.7132
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,Yes,4.3,13800,15014,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,1214,8.0858
realme,C11 2021 ,Cool Grey,2 GB,32 GB,Yes,4.3,7299,7999,realme C11 2021 ,700,8.7511
LG,X Power ,Black,2 GB,16 GB,Yes,4,8499,8499,LG X Power ,0,0
SAMSUNG,Galaxy M30S ,Quartz Green,4 GB,128 GB,Yes,4.3,15499,15999,SAMSUNG Galaxy M30S ,500,3.1252
Motorola,Z2 Play,Fine Gold,4 GB,64 GB,Yes,4.4,27999,27999,Motorola Z2 Play,0,0
GIONEE,Max Pro ,Blue,3 GB,32 GB,Yes,3.8,7299,9999,GIONEE Max Pro ,2700,27.0027
SAMSUNG,Galaxy A70s ,Prism Crush Red,8 GB,128 GB,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.855
LG,W30 Plus ,Aurora Green,4 GB,64 GB,Yes,3.8,12790,12790,LG W30 Plus ,0,0
SAMSUNG,Galaxy A2 Core ,Dark Gray,1 GB,16 GB,Yes,4.2,5900,5900,SAMSUNG Galaxy A2 Core ,0,0
